time,GLas_mean,GLux_mean,G_total_mean
996,22.564,22.236,44.8
997,22.57,22.222,44.792
998,22.606,22.246,44.852
999,22.568,22.228,44.796
1000,22.566,22.236,44.802
1001,22.604,22.244,44.848
1002,22.618,22.252,44.87
1003,22.62,22.284,44.904
1004,22.616,22.27,44.886
1005,22.628,22.31,44.938
1006,22.648,22.288,44.936
1007,22.738,22.32,45.058
1008,22.758,22.384,45.142
1009,22.76,22.374,45.134
1010,22.808,22.426,45.234
1011,22.816,22.496,45.312
1012,22.834,22.496,45.33
1013,22.826,22.474,45.3
1014,22.828,22.502,45.33
1015,22.832,22.502,45.334
1016,22.87,22.502,45.372
1017,22.928,22.538,45.466
1018,22.914,22.552,45.466
1019,22.924,22.548,45.472
1020,22.95,22.554,45.504
1021,22.912,22.582,45.494
1022,22.894,22.606,45.5
1023,22.95,22.56,45.51
1024,22.848,22.568,45.416
1025,22.844,22.624,45.468
1026,22.856,22.69,45.546
1027,22.854,22.736,45.59
1028,22.814,22.746,45.56
1029,22.828,22.756,45.584
1030,22.844,22.76,45.604
1031,22.864,22.76,45.624
1032,22.878,22.778,45.656
1033,22.9,22.85,45.75
1034,22.89,22.912,45.802
1035,22.888,22.904,45.792
1036,22.846,22.932,45.778
1037,22.84,22.948,45.788
1038,22.81,22.91,45.72
1039,22.804,22.874,45.678
1040,22.778,22.86,45.638
1041,22.828,22.87,45.698
1042,22.822,22.88,45.702
1043,22.82,22.888,45.708
1044,22.796,22.904,45.7
1045,22.812,22.864,45.676
1046,22.8,22.938,45.738
1047,22.804,22.924,45.728
1048,22.762,22.946,45.708
1049,22.742,22.92,45.662
1050,22.73,22.904,45.634
1051,22.732,22.884,45.616
1052,22.742,22.9,45.642
1053,22.788,22.9,45.688
1054,22.828,22.894,45.722
1055,22.86,22.924,45.784
1056,22.894,22.988,45.882
1057,22.892,23.014,45.906
1058,22.9,23.066,45.966
1059,22.874,23.072,45.946
1060,22.898,23.062,45.96
1061,22.932,23.074,46.006
1062,23.01,23.07,46.08
1063,23.062,23.036,46.098
1064,23.084,23.036,46.12
1065,23.098,23.034,46.132
1066,23.102,23.056,46.158
1067,23.084,23.102,46.186
1068,23.158,23.158,46.316
1069,23.162,23.216,46.378
1070,23.164,23.21,46.374
1071,23.18,23.222,46.402
1072,23.152,23.152,46.304
1073,23.204,23.164,46.368
1074,23.262,23.138,46.4
1075,23.256,23.164,46.42
1076,23.214,23.242,46.456
1077,23.22,23.252,46.472
1078,23.148,23.248,46.396
1079,23.17,23.208,46.378
1080,23.184,23.172,46.356
1081,23.17,23.168,46.338
1082,23.152,23.174,46.326
1083,23.158,23.208,46.366
1084,23.15,23.218,46.368
1085,23.164,23.178,46.342
1086,23.172,23.216,46.388
1087,23.218,23.23,46.448
1088,23.218,23.224,46.442
1089,23.228,23.22,46.448
1090,23.278,23.248,46.526
1091,23.3,23.194,46.494
1092,23.38,23.19,46.57
1093,23.378,23.222,46.6
1094,23.348,23.154,46.502
1095,23.34,23.156,46.496
1096,23.37,23.214,46.584
1097,23.342,23.242,46.584
1098,23.352,23.318,46.67
1099,23.366,23.38,46.746
1100,23.312,23.382,46.694
1101,23.314,23.378,46.692
1102,23.26,23.366,46.626
1103,23.222,23.422,46.644
1104,23.236,23.436,46.672
1105,23.246,23.442,46.688
1106,23.164,23.412,46.576
1107,23.204,23.372,46.576
1108,23.232,23.366,46.598
1109,23.244,23.398,46.642
1110,23.336,23.422,46.758
1111,23.354,23.448,46.802
1112,23.34,23.404,46.744
1113,23.348,23.44,46.788
1114,23.366,23.522,46.888
1115,23.384,23.542,46.926
1116,23.384,23.524,46.908
1117,23.466,23.526,46.992
1118,23.456,23.538,46.994
1119,23.43,23.49,46.92
1120,23.442,23.5,46.942
1121,23.42,23.552,46.972
1122,23.45,23.546,46.996
1123,23.412,23.518,46.93
1124,23.422,23.494,46.916
1125,23.406,23.45,46.856
1126,23.43,23.478,46.908
1127,23.474,23.462,46.936
1128,23.464,23.466,46.93
1129,23.444,23.452,46.896
1130,23.464,23.466,46.93
1131,23.41,23.446,46.856
1132,23.402,23.486,46.888
1133,23.374,23.452,46.826
1134,23.396,23.418,46.814
1135,23.42,23.448,46.868
1136,23.504,23.488,46.992
1137,23.54,23.474,47.014
1138,23.528,23.496,47.024
1139,23.534,23.534,47.068
1140,23.548,23.556,47.104
1141,23.572,23.574,47.146
1142,23.56,23.584,47.144
1143,23.608,23.608,47.216
1144,23.61,23.58,47.19
1145,23.648,23.578,47.226
1146,23.668,23.58,47.248
1147,23.702,23.534,47.236
1148,23.69,23.518,47.208
1149,23.682,23.47,47.152
1150,23.68,23.48,47.16
1151,23.696,23.474,47.17
1152,23.714,23.524,47.238
1153,23.722,23.576,47.298
1154,23.706,23.592,47.298
1155,23.694,23.57,47.264
1156,23.716,23.548,47.264
1157,23.722,23.568,47.29
1158,23.722,23.6,47.322
1159,23.728,23.628,47.356
1160,23.724,23.638,47.362
1161,23.742,23.686,47.428
1162,23.754,23.672,47.426
1163,23.742,23.682,47.424
1164,23.722,23.682,47.404
1165,23.694,23.682,47.376
1166,23.71,23.678,47.388
1167,23.684,23.688,47.372
1168,23.66,23.66,47.32
1169,23.668,23.704,47.372
1170,23.668,23.678,47.346
1171,23.698,23.712,47.41
1172,23.72,23.724,47.444
1173,23.776,23.692,47.468
1174,23.782,23.664,47.446
1175,23.8,23.68,47.48
1176,23.768,23.652,47.42
1177,23.804,23.642,47.446
1178,23.802,23.61,47.412
1179,23.804,23.594,47.398
1180,23.814,23.59,47.404
1181,23.854,23.554,47.408
1182,23.838,23.504,47.342
1183,23.778,23.472,47.25
1184,23.81,23.454,47.264
1185,23.874,23.466,47.34
1186,23.902,23.446,47.348
1187,23.872,23.438,47.31
1188,23.938,23.45,47.388
1189,23.902,23.408,47.31
1190,23.88,23.366,47.246
1191,23.862,23.366,47.228
1192,23.864,23.33,47.194
1193,23.842,23.344,47.186
1194,23.894,23.354,47.248
1195,23.85,23.344,47.194
1196,23.868,23.336,47.204
1197,23.9,23.316,47.216
1198,23.888,23.364,47.252
1199,23.882,23.404,47.286
1200,23.88,23.394,47.274
1201,23.842,23.428,47.27
1202,23.854,23.438,47.292
1203,23.848,23.48,47.328
1204,23.882,23.582,47.464
1205,23.87,23.624,47.494
1206,23.79,23.676,47.466
1207,23.73,23.684,47.414
1208,23.734,23.712,47.446
1209,23.72,23.72,47.44
1210,23.672,23.72,47.392
1211,23.672,23.686,47.358
1212,23.742,23.672,47.414
1213,23.766,23.646,47.412
1214,23.782,23.648,47.43
1215,23.786,23.614,47.4
1216,23.78,23.576,47.356
1217,23.758,23.574,47.332
1218,23.744,23.59,47.334
1219,23.712,23.582,47.294
1220,23.73,23.558,47.288
1221,23.716,23.606,47.322
1222,23.72,23.516,47.236
1223,23.736,23.486,47.222
1224,23.772,23.498,47.27
1225,23.788,23.5,47.288
1226,23.844,23.512,47.356
1227,23.818,23.52,47.338
1228,23.808,23.51,47.318
1229,23.782,23.476,47.258
1230,23.794,23.5,47.294
1231,23.786,23.506,47.292
1232,23.704,23.504,47.208
1233,23.696,23.528,47.224
1234,23.764,23.556,47.32
1235,23.756,23.552,47.308
1236,23.712,23.588,47.3
1237,23.708,23.534,47.242
1238,23.688,23.478,47.166
1239,23.712,23.478,47.19
1240,23.766,23.524,47.29
1241,23.75,23.526,47.276
1242,23.754,23.5,47.254
1243,23.722,23.512,47.234
1244,23.688,23.47,47.158
1245,23.682,23.504,47.186
1246,23.672,23.48,47.152
1247,23.642,23.464,47.106
1248,23.636,23.446,47.082
1249,23.64,23.454,47.094
1250,23.616,23.448,47.064
1251,23.592,23.432,47.024
1252,23.626,23.442,47.068
1253,23.6,23.468,47.068
1254,23.58,23.488,47.068
1255,23.592,23.5,47.092
1256,23.616,23.486,47.102
1257,23.638,23.532,47.17
1258,23.674,23.596,47.27
1259,23.684,23.608,47.292
1260,23.708,23.622,47.33
1261,23.678,23.672,47.35
1262,23.67,23.712,47.382
1263,23.622,23.736,47.358
1264,23.64,23.724,47.364
1265,23.632,23.746,47.378
1266,23.652,23.768,47.42
1267,23.62,23.76,47.38
1268,23.618,23.73,47.348
1269,23.624,23.738,47.362
1270,23.61,23.726,47.336
1271,23.59,23.678,47.268
1272,23.62,23.662,47.282
1273,23.642,23.656,47.298
1274,23.644,23.628,47.272
1275,23.632,23.648,47.28
1276,23.678,23.682,47.36
1277,23.666,23.668,47.334
1278,23.672,23.73,47.402
1279,23.752,23.738,47.49
1280,23.786,23.766,47.552
1281,23.704,23.786,47.49
1282,23.724,23.8,47.524
1283,23.628,23.832,47.46
1284,23.71,23.834,47.544
1285,23.664,23.788,47.452
1286,23.642,23.814,47.456
1287,23.652,23.832,47.484
1288,23.69,23.852,47.542
1289,23.728,23.884,47.612
1290,23.716,23.924,47.64
1291,23.724,23.944,47.668
1292,23.706,23.952,47.658
1293,23.694,23.936,47.63
1294,23.728,23.902,47.63
1295,23.704,23.876,47.58
1296,23.736,23.864,47.6
1297,23.758,23.894,47.652
1298,23.744,23.93,47.674
1299,23.754,23.918,47.672
1300,23.724,23.924,47.648
1301,23.772,23.88,47.652
1302,23.762,23.878,47.64
1303,23.794,23.88,47.674
1304,23.806,23.892,47.698
1305,23.768,23.924,47.692
1306,23.798,23.928,47.726
1307,23.742,23.95,47.692
1308,23.738,23.912,47.65
1309,23.786,23.926,47.712
1310,23.744,23.868,47.612
1311,23.75,23.828,47.578
1312,23.776,23.86,47.636
1313,23.804,23.868,47.672
1314,23.79,23.852,47.642
1315,23.828,23.866,47.694
1316,23.834,23.866,47.7
1317,23.84,23.882,47.722
1318,23.874,23.854,47.728
1319,23.898,23.852,47.75
1320,23.868,23.87,47.738
1321,23.856,23.936,47.792
1322,23.85,23.966,47.816
1323,23.868,23.926,47.794
1324,23.83,23.892,47.722
1325,23.808,23.894,47.702
1326,23.798,23.878,47.676
1327,23.836,23.904,47.74
1328,23.878,23.91,47.788
1329,23.83,23.9,47.73
1330,23.814,23.952,47.766
1331,23.842,23.924,47.766
1332,23.808,23.964,47.772
1333,23.818,23.912,47.73
1334,23.782,23.86,47.642
1335,23.822,23.854,47.676
1336,23.85,23.86,47.71
1337,23.84,23.9,47.74
1338,23.844,23.854,47.698
1339,23.85,23.912,47.762
1340,23.8,23.898,47.698
1341,23.798,23.906,47.704
1342,23.818,23.852,47.67
1343,23.83,23.85,47.68
1344,23.854,23.908,47.762
1345,23.836,23.908,47.744
1346,23.846,23.922,47.768
1347,23.91,23.926,47.836
1348,23.978,23.904,47.882
1349,23.976,23.934,47.91
1350,23.986,23.972,47.958
1351,24.004,23.96,47.964
1352,24.062,23.982,48.044
1353,24.068,24.028,48.096
1354,24.084,24.034,48.118
1355,24.074,24.046,48.12
1356,24.07,24.08,48.15
1357,24.086,24.056,48.142
1358,24.078,24.052,48.13
1359,24.046,24.098,48.144
1360,24.062,24.092,48.154
1361,24.064,24.094,48.158
1362,24.042,24.092,48.134
1363,24.046,24.108,48.154
1364,24.026,24.106,48.132
1365,24.084,24.122,48.206
1366,24.112,24.086,48.198
1367,24.112,24.106,48.218
1368,24.116,24.128,48.244
1369,24.108,24.136,48.244
1370,24.178,24.152,48.33
1371,24.164,24.13,48.294
1372,24.214,24.156,48.37
1373,24.236,24.192,48.428
1374,24.228,24.192,48.42
1375,24.212,24.18,48.392
1376,24.228,24.206,48.434
1377,24.278,24.19,48.468
1378,24.296,24.184,48.48
1379,24.304,24.212,48.516
1380,24.324,24.194,48.518
1381,24.34,24.192,48.532
1382,24.322,24.184,48.506
1383,24.352,24.178,48.53
1384,24.258,24.138,48.396
1385,24.306,24.182,48.488
1386,24.29,24.236,48.526
1387,24.278,24.246,48.524
1388,24.29,24.28,48.57
1389,24.336,24.304,48.64
1390,24.33,24.272,48.602
1391,24.352,24.286,48.638
1392,24.304,24.286,48.59
1393,24.292,24.256,48.548
1394,24.28,24.246,48.526
1395,24.274,24.246,48.52
1396,24.294,24.266,48.56
1397,24.294,24.272,48.566
1398,24.276,24.262,48.538
1399,24.314,24.28,48.594
1400,24.356,24.298,48.654
1401,24.342,24.34,48.682
1402,24.322,24.338,48.66
1403,24.31,24.316,48.626
1404,24.318,24.324,48.642
1405,24.306,24.32,48.626
1406,24.338,24.28,48.618
1407,24.294,24.26,48.554
1408,24.266,24.276,48.542
1409,24.28,24.26,48.54
1410,24.246,24.236,48.482
1411,24.244,24.278,48.522
1412,24.242,24.278,48.52
1413,24.156,24.272,48.428
1414,24.156,24.26,48.416
1415,24.132,24.23,48.362
1416,24.156,24.248,48.404
1417,24.224,24.198,48.422
1418,24.196,24.272,48.468
1419,24.24,24.266,48.506
1420,24.22,24.242,48.462
1421,24.186,24.278,48.464
1422,24.17,24.268,48.438
1423,24.184,24.234,48.418
1424,24.21,24.264,48.474
1425,24.218,24.284,48.502
1426,24.188,24.276,48.464
1427,24.184,24.306,48.49
1428,24.164,24.28,48.444
1429,24.122,24.256,48.378
1430,24.05,24.296,48.346
1431,24.082,24.258,48.34
1432,24.108,24.262,48.37
1433,24.104,24.292,48.396
1434,24.066,24.288,48.354
1435,24.034,24.29,48.324
1436,24.01,24.264,48.274
1437,23.996,24.274,48.27
1438,23.984,24.254,48.238
1439,23.96,24.284,48.244
1440,23.988,24.358,48.346
1441,23.968,24.352,48.32
1442,23.994,24.372,48.366
1443,24.088,24.358,48.446
1444,24.154,24.34,48.494
1445,24.24,24.322,48.562
1446,24.252,24.378,48.63
1447,24.228,24.378,48.606
1448,24.254,24.376,48.63
1449,24.232,24.422,48.654
1450,24.23,24.372,48.602
1451,24.218,24.41,48.628
1452,24.238,24.402,48.64
1453,24.26,24.43,48.69
1454,24.282,24.454,48.736
1455,24.282,24.42,48.702
1456,24.254,24.422,48.676
1457,24.268,24.398,48.666
1458,24.284,24.4,48.684
1459,24.284,24.396,48.68
1460,24.314,24.364,48.678
1461,24.332,24.344,48.676
1462,24.324,24.33,48.654
1463,24.306,24.338,48.644
1464,24.302,24.336,48.638
1465,24.31,24.328,48.638
1466,24.344,24.356,48.7
1467,24.3,24.368,48.668
1468,24.284,24.352,48.636
1469,24.358,24.352,48.71
1470,24.334,24.408,48.742
1471,24.308,24.412,48.72
1472,24.336,24.44,48.776
1473,24.394,24.488,48.882
1474,24.38,24.52,48.9
1475,24.372,24.576,48.948
1476,24.408,24.58,48.988
1477,24.404,24.604,49.008
1478,24.352,24.612,48.964
1479,24.256,24.58,48.836
1480,24.266,24.572,48.838
1481,24.244,24.582,48.826
1482,24.288,24.586,48.874
1483,24.242,24.53,48.772
1484,24.218,24.522,48.74
1485,24.244,24.516,48.76
1486,24.23,24.498,48.728
1487,24.266,24.458,48.724
1488,24.25,24.446,48.696
1489,24.238,24.476,48.714
1490,24.22,24.492,48.712
1491,24.224,24.494,48.718
1492,24.22,24.498,48.718
1493,24.224,24.456,48.68
1494,24.21,24.446,48.656
1495,24.196,24.446,48.642
1496,24.182,24.482,48.664
1497,24.146,24.474,48.62
1498,24.08,24.464,48.544
1499,24.076,24.444,48.52
1500,24.054,24.462,48.516
1501,24.04,24.496,48.536
1502,24.016,24.506,48.522
1503,24.0,24.492,48.492
1504,23.986,24.5,48.486
1505,23.986,24.514,48.5
1506,23.98,24.518,48.498
1507,23.934,24.504,48.438
1508,23.888,24.488,48.376
1509,23.95,24.48,48.43
1510,24.004,24.394,48.398
1511,23.988,24.416,48.404
1512,24.006,24.446,48.452
1513,24.004,24.414,48.418
1514,23.988,24.418,48.406
1515,23.962,24.422,48.384
1516,23.928,24.364,48.292
1517,23.896,24.396,48.292
1518,23.89,24.408,48.298
1519,23.916,24.388,48.304
1520,23.882,24.392,48.274
1521,23.812,24.41,48.222
1522,23.814,24.342,48.156
1523,23.824,24.308,48.132
1524,23.764,24.3,48.064
1525,23.778,24.292,48.07
1526,23.792,24.302,48.094
1527,23.864,24.27,48.134
1528,23.87,24.286,48.156
1529,23.82,24.3,48.12
1530,23.832,24.308,48.14
1531,23.882,24.35,48.232
1532,23.902,24.302,48.204
1533,23.914,24.314,48.228
1534,23.974,24.362,48.336
1535,24.018,24.358,48.376
1536,24.038,24.348,48.386
1537,24.02,24.374,48.394
1538,24.026,24.35,48.376
1539,23.996,24.382,48.378
1540,23.994,24.388,48.382
1541,23.924,24.382,48.306
1542,23.988,24.348,48.336
1543,24.006,24.36,48.366
1544,24.064,24.368,48.432
1545,24.08,24.36,48.44
1546,24.08,24.32,48.4
1547,24.146,24.404,48.55
1548,24.186,24.376,48.562
1549,24.156,24.39,48.546
1550,24.142,24.348,48.49
1551,24.14,24.362,48.502
1552,24.148,24.398,48.546
1553,24.174,24.332,48.506
1554,24.192,24.35,48.542
1555,24.18,24.312,48.492
1556,24.174,24.312,48.486
1557,24.182,24.296,48.478
1558,24.156,24.264,48.42
1559,24.19,24.258,48.448
1560,24.208,24.25,48.458
1561,24.21,24.268,48.478
1562,24.216,24.282,48.498
1563,24.178,24.268,48.446
1564,24.188,24.282,48.47
1565,24.134,24.3,48.434
1566,24.212,24.268,48.48
1567,24.194,24.234,48.428
1568,24.214,24.296,48.51
1569,24.166,24.326,48.492
1570,24.198,24.384,48.582
1571,24.182,24.402,48.584
1572,24.196,24.384,48.58
1573,24.198,24.448,48.646
1574,24.2,24.468,48.668
1575,24.166,24.476,48.642
1576,24.196,24.442,48.638
1577,24.198,24.422,48.62
1578,24.194,24.462,48.656
1579,24.15,24.454,48.604
1580,24.138,24.436,48.574
1581,24.134,24.478,48.612
1582,24.168,24.46,48.628
1583,24.132,24.44,48.572
1584,24.128,24.434,48.562
1585,24.186,24.472,48.658
1586,24.214,24.538,48.752
1587,24.218,24.542,48.76
1588,24.168,24.552,48.72
1589,24.126,24.582,48.708
1590,24.116,24.586,48.702
1591,24.1,24.606,48.706
1592,24.042,24.648,48.69
1593,24.024,24.656,48.68
1594,24.064,24.648,48.712
1595,24.052,24.64,48.692
1596,24.084,24.634,48.718
1597,24.07,24.578,48.648
1598,24.08,24.602,48.682
1599,24.12,24.576,48.696
1600,24.11,24.596,48.706
1601,24.128,24.562,48.69
1602,24.12,24.532,48.652
1603,24.182,24.538,48.72
1604,24.18,24.526,48.706
1605,24.186,24.538,48.724
1606,24.16,24.55,48.71
1607,24.102,24.518,48.62
1608,24.142,24.512,48.654
1609,24.142,24.492,48.634
1610,24.168,24.512,48.68
1611,24.168,24.506,48.674
1612,24.158,24.512,48.67
1613,24.182,24.516,48.698
1614,24.146,24.518,48.664
1615,24.172,24.534,48.706
1616,24.18,24.512,48.692
1617,24.186,24.484,48.67
1618,24.176,24.482,48.658
1619,24.152,24.452,48.604
1620,24.19,24.428,48.618
1621,24.192,24.5,48.692
1622,24.194,24.528,48.722
1623,24.19,24.508,48.698
1624,24.238,24.536,48.774
1625,24.258,24.592,48.85
1626,24.242,24.58,48.822
1627,24.22,24.562,48.782
1628,24.218,24.594,48.812
1629,24.174,24.548,48.722
1630,24.122,24.512,48.634
1631,24.13,24.504,48.634
1632,24.118,24.524,48.642
1633,24.084,24.552,48.636
1634,24.09,24.506,48.596
1635,24.09,24.506,48.596
1636,24.088,24.474,48.562
1637,24.118,24.44,48.558
1638,24.08,24.458,48.538
1639,24.076,24.48,48.556
1640,24.112,24.452,48.564
1641,24.014,24.454,48.468
1642,24.042,24.412,48.454
1643,24.042,24.424,48.466
1644,24.046,24.404,48.45
1645,24.072,24.436,48.508
1646,24.094,24.42,48.514
1647,24.08,24.36,48.44
1648,24.108,24.314,48.422
1649,24.128,24.354,48.482
1650,24.13,24.314,48.444
1651,24.08,24.306,48.386
1652,24.132,24.33,48.462
1653,24.152,24.322,48.474
1654,24.176,24.362,48.538
1655,24.176,24.32,48.496
1656,24.176,24.328,48.504
1657,24.142,24.326,48.468
1658,24.158,24.358,48.516
1659,24.138,24.362,48.5
1660,24.12,24.382,48.502
1661,24.122,24.312,48.434
1662,24.13,24.292,48.422
1663,24.084,24.25,48.334
1664,24.094,24.222,48.316
1665,24.042,24.22,48.262
1666,24.02,24.212,48.232
1667,24.002,24.17,48.172
1668,24.04,24.18,48.22
1669,24.022,24.194,48.216
1670,24.01,24.214,48.224
1671,24.024,24.2,48.224
1672,24.01,24.194,48.204
1673,23.974,24.156,48.13
1674,24.016,24.17,48.186
1675,24.068,24.228,48.296
1676,24.072,24.192,48.264
1677,24.106,24.272,48.378
1678,24.11,24.286,48.396
1679,24.15,24.31,48.46
1680,24.134,24.316,48.45
1681,24.128,24.296,48.424
1682,24.144,24.294,48.438
1683,24.162,24.25,48.412
1684,24.176,24.298,48.474
1685,24.148,24.322,48.47
1686,24.172,24.348,48.52
1687,24.184,24.398,48.582
1688,24.246,24.354,48.6
1689,24.252,24.394,48.646
1690,24.278,24.368,48.646
1691,24.3,24.414,48.714
1692,24.348,24.438,48.786
1693,24.292,24.478,48.77
1694,24.242,24.488,48.73
1695,24.248,24.484,48.732
1696,24.24,24.454,48.694
1697,24.254,24.444,48.698
1698,24.258,24.464,48.722
1699,24.268,24.442,48.71
1700,24.256,24.45,48.706
1701,24.246,24.408,48.654
1702,24.204,24.366,48.57
1703,24.224,24.326,48.55
1704,24.238,24.326,48.564
1705,24.23,24.348,48.578
1706,24.254,24.372,48.626
1707,24.224,24.352,48.576
1708,24.25,24.386,48.636
1709,24.284,24.4,48.684
1710,24.316,24.446,48.762
1711,24.34,24.488,48.828
1712,24.336,24.47,48.806
1713,24.352,24.502,48.854
1714,24.336,24.53,48.866
1715,24.348,24.532,48.88
1716,24.344,24.472,48.816
1717,24.342,24.452,48.794
1718,24.354,24.47,48.824
1719,24.35,24.476,48.826
1720,24.352,24.512,48.864
1721,24.312,24.484,48.796
1722,24.352,24.486,48.838
1723,24.402,24.438,48.84
1724,24.406,24.452,48.858
1725,24.422,24.416,48.838
1726,24.456,24.38,48.836
1727,24.49,24.44,48.93
1728,24.514,24.406,48.92
1729,24.558,24.364,48.922
1730,24.566,24.352,48.918
1731,24.564,24.324,48.888
1732,24.556,24.314,48.87
1733,24.594,24.292,48.886
1734,24.516,24.258,48.774
1735,24.498,24.24,48.738
1736,24.498,24.244,48.742
1737,24.486,24.268,48.754
1738,24.53,24.304,48.834
1739,24.484,24.31,48.794
1740,24.452,24.288,48.74
1741,24.404,24.248,48.652
1742,24.328,24.248,48.576
1743,24.372,24.28,48.652
1744,24.32,24.258,48.578
1745,24.3,24.236,48.536
1746,24.322,24.27,48.592
1747,24.38,24.242,48.622
1748,24.36,24.278,48.638
1749,24.396,24.242,48.638
1750,24.43,24.266,48.696
1751,24.426,24.278,48.704
1752,24.446,24.266,48.712
1753,24.46,24.224,48.684
1754,24.472,24.236,48.708
1755,24.48,24.232,48.712
1756,24.498,24.19,48.688
1757,24.512,24.196,48.708
1758,24.514,24.19,48.704
1759,24.536,24.194,48.73
1760,24.57,24.15,48.72
1761,24.574,24.122,48.696
1762,24.532,24.112,48.644
1763,24.514,24.148,48.662
1764,24.53,24.118,48.648
1765,24.562,24.12,48.682
1766,24.558,24.142,48.7
1767,24.604,24.136,48.74
1768,24.646,24.126,48.772
1769,24.652,24.158,48.81
1770,24.644,24.158,48.802
1771,24.612,24.174,48.786
1772,24.662,24.182,48.844
1773,24.676,24.202,48.878
1774,24.662,24.212,48.874
1775,24.684,24.256,48.94
1776,24.63,24.248,48.878
1777,24.68,24.244,48.924
1778,24.66,24.26,48.92
1779,24.654,24.242,48.896
1780,24.654,24.316,48.97
1781,24.662,24.298,48.96
1782,24.672,24.302,48.974
1783,24.738,24.376,49.114
1784,24.756,24.346,49.102
1785,24.746,24.322,49.068
1786,24.68,24.344,49.024
1787,24.65,24.344,48.994
1788,24.696,24.392,49.088
1789,24.696,24.376,49.072
1790,24.618,24.356,48.974
1791,24.638,24.396,49.034
1792,24.642,24.37,49.012
1793,24.636,24.37,49.006
1794,24.664,24.386,49.05
1795,24.696,24.366,49.062
1796,24.724,24.352,49.076
1797,24.74,24.396,49.136
1798,24.78,24.34,49.12
1799,24.806,24.344,49.15
1800,24.792,24.334,49.126
1801,24.708,24.348,49.056
1802,24.71,24.372,49.082
1803,24.748,24.364,49.112
1804,24.752,24.384,49.136
1805,24.758,24.432,49.19
1806,24.77,24.448,49.218
1807,24.782,24.448,49.23
1808,24.816,24.504,49.32
1809,24.782,24.502,49.284
1810,24.778,24.542,49.32
1811,24.802,24.54,49.342
1812,24.766,24.584,49.35
1813,24.76,24.568,49.328
1814,24.792,24.61,49.402
1815,24.786,24.588,49.374
1816,24.84,24.57,49.41
1817,24.828,24.628,49.456
1818,24.884,24.63,49.514
1819,24.87,24.578,49.448
1820,24.864,24.578,49.442
1821,24.862,24.56,49.422
1822,24.856,24.548,49.404
1823,24.896,24.548,49.444
1824,24.87,24.498,49.368
1825,24.856,24.5,49.356
1826,24.868,24.464,49.332
1827,24.824,24.464,49.288
1828,24.81,24.42,49.23
1829,24.78,24.418,49.198
1830,24.78,24.406,49.186
1831,24.784,24.38,49.164
1832,24.794,24.38,49.174
1833,24.764,24.372,49.136
1834,24.814,24.404,49.218
1835,24.762,24.418,49.18
1836,24.71,24.43,49.14
1837,24.75,24.432,49.182
1838,24.802,24.496,49.298
1839,24.828,24.47,49.298
1840,24.788,24.444,49.232
1841,24.798,24.412,49.21
1842,24.784,24.424,49.208
1843,24.786,24.44,49.226
1844,24.798,24.43,49.228
1845,24.756,24.4,49.156
1846,24.778,24.446,49.224
1847,24.802,24.43,49.232
1848,24.828,24.444,49.272
1849,24.79,24.492,49.282
1850,24.824,24.522,49.346
1851,24.892,24.528,49.42
1852,24.826,24.514,49.34
1853,24.826,24.498,49.324
1854,24.864,24.48,49.344
1855,24.862,24.498,49.36
1856,24.886,24.524,49.41
1857,24.896,24.47,49.366
1858,24.876,24.46,49.336
1859,24.858,24.474,49.332
1860,24.846,24.506,49.352
1861,24.886,24.504,49.39
1862,24.83,24.504,49.334
1863,24.822,24.502,49.324
1864,24.802,24.536,49.338
1865,24.762,24.538,49.3
1866,24.772,24.552,49.324
1867,24.76,24.518,49.278
1868,24.726,24.48,49.206
1869,24.75,24.414,49.164
1870,24.762,24.456,49.218
1871,24.756,24.484,49.24
1872,24.79,24.466,49.256
1873,24.802,24.442,49.244
1874,24.87,24.432,49.302
1875,24.88,24.396,49.276
1876,24.868,24.386,49.254
1877,24.882,24.35,49.232
1878,24.924,24.356,49.28
1879,24.88,24.35,49.23
1880,24.858,24.35,49.208
1881,24.818,24.366,49.184
1882,24.854,24.352,49.206
1883,24.862,24.37,49.232
1884,24.862,24.408,49.27
1885,24.858,24.466,49.324
1886,24.874,24.472,49.346
1887,24.844,24.49,49.334
1888,24.824,24.502,49.326
1889,24.792,24.478,49.27
1890,24.778,24.466,49.244
1891,24.75,24.434,49.184
1892,24.752,24.428,49.18
1893,24.7,24.46,49.16
1894,24.674,24.47,49.144
1895,24.734,24.462,49.196
1896,24.746,24.51,49.256
1897,24.752,24.488,49.24
1898,24.764,24.484,49.248
1899,24.728,24.498,49.226
1900,24.7,24.522,49.222
1901,24.758,24.492,49.25
1902,24.714,24.478,49.192
1903,24.666,24.49,49.156
1904,24.696,24.54,49.236
1905,24.654,24.496,49.15
1906,24.666,24.562,49.228
1907,24.608,24.556,49.164
1908,24.604,24.54,49.144
1909,24.616,24.5,49.116
1910,24.656,24.502,49.158
1911,24.644,24.478,49.122
1912,24.664,24.45,49.114
1913,24.628,24.456,49.084
1914,24.612,24.424,49.036
1915,24.558,24.408,48.966
1916,24.532,24.412,48.944
1917,24.524,24.438,48.962
1918,24.536,24.396,48.932
1919,24.536,24.42,48.956
1920,24.536,24.376,48.912
1921,24.524,24.432,48.956
1922,24.518,24.484,49.002
1923,24.538,24.47,49.008
1924,24.502,24.48,48.982
1925,24.48,24.48,48.96
1926,24.464,24.51,48.974
1927,24.476,24.498,48.974
